8488 8707 8958 8667 8595 8832 8811 8576
8335 8488 8667 8558 8414 8576 8611 8453
8201 8335 8558 8439 8264 8453 8496 8313
8064 8201 8439 8306 8131 8313 8377 8179
7936 8064 8306 8174 7996 8179 8244 8054
7804 7936 8174 8048 7869 8054 8113 7928
7684 7804 8048 7920 7748 7928 7983 7796
7573 7684 7920 7795 7634 7796 7861 7686
7461 7573 7795 7687 7516 7686 7746 7577
7361 7461 7687 7581 7413 7577 7636 7467
7261 7361 7581 7473 7306 7467 7527 7364
7167 7261 7473 7371 7205 7364 7422 7270
7071 7167 7371 7279 7113 7270 7325 7176
6977 7071 7279 7187 7030 7176 7223 7085
6895 6977 7187 7098 6944 7085 7145 6991
6823 6895 7098 7010 6861 6991 7059 6914
6738 6823 7010 6929 6780 6914 6968 6835
6652 6738 6929 6800 6694 6835 6863 6720
10966 10675 10676 10969 10820 10673 10822 10965
11256 10966 10969 11269 11118 10965 11126 11263
11514 11256 11269 11531 11385 11263 11403 11520
11716 11514 11531 11740 11613 11520 11633 11730
11865 11716 11740 11851 11787 11730 11795 11858
12013 11865 11851 11959 11943 11858 11911 11985
12171 12013 11959 12118 12097 11985 12034 12149
12355 12171 12118 12335 12268 12149 12235 12345
12544 12355 12335 12523 12452 12345 12432 12532
12732 12544 12523 12736 12640 12532 12630 12733
12901 12732 12736 12909 12817 12733 12820 12903
13051 12901 12909 13063 12979 12903 12985 13056
13187 13051 13063 13196 13122 13056 13129 13190
13418 13305 13311 13420 13364 13307 13367 13419
13305 13187 13196 13311 13248 13190 13254 13307
7423 7320 7433 7483 7368 7373 7451 7448
7547 7423 7483 7602 7482 7448 7541 7565
7609 7602 7483 7433 7605 7541 7451 7510
7681 7547 7602 7751 7621 7565 7673 7724
7829 7681 7751 7929 7753 7724 7841 7880
7975 7829 7929 8088 7899 7880 8006 8024
8101 7975 8088 8230 8030 8024 8148 8159
8214 8101 8230 8276 8143 8159 8252 8249
7320 7197 7336 7433 7258 7268 7386 7373
8332 8214 8276 8402 8267 8249 8341 8378
8477 8332 8402 8575 8403 8378 8490 8527
8620 8477 8575 8742 8549 8527 8658 8682
8762 8620 8742 8897 8695 8682 8822 8837
8889 8762 8897 9039 8834 8837 8976 8974
9024 8889 9039 9176 8961 8974 9114 9101
9149 9024 9176 9319 9083 9101 9247 9232
9277 9149 9319 9470 9214 9232 9389 9368
9411 9277 9470 9620 9343 9368 9541 9509
9533 9411 9620 9774 9472 9509 9704 9654
9657 9533 9774 9900 9597 9654 9834 9777
9750 9657 9900 9972 9708 9777 9937 9861
9842 9750 9972 10016 9801 9861 9987 9935
7197 7039 7173 7336 7112 7104 7248 7268
10326 10069 9963 10228 10194 10014 10090 10269
10016 10228 9963 9842 10117 10090 9909 9935
7609 7433 7336 7557 7510 7386 7440 7576
10676 10669 10968 10969 10672 10815 10967 10822
7751 7602 7609 7824 7673 7605 7715 7785
7929 7751 7824 8039 7841 7785 7935 7980
11269 10969 10968 11296 11126 10967 11137 11287
11531 11269 11296 11579 11403 11287 11432 11559
10669 10639 10946 10968 10654 10790 10957 10815
10639 10592 10891 10946 10612 10742 10914 10790
10592 10527 10814 10891 10556 10674 10858 10742
10527 10466 10746 10814 10497 10606 10782 10674
10466 10396 10681 10746 10435 10535 10712 10606
10396 10326 10607 10681 10349 10465 10646 10535
10016 9972 10218 10228 9987 10091 10220 10117
9972 9900 10146 10218 9937 10029 10174 10091
9900 9774 10044 10146 9834 9915 10089 10029
8088 7929 8039 8246 8006 7980 8134 8160
8230 8088 8246 8435 8148 8160 8329 8323
8276 8230 8435 8402 8252 8323 8416 8341
8575 8402 8435 8674 8490 8416 8551 8628
8742 8575 8674 8873 8658 8628 8774 8810
13914 13856 13849 13897 13884 13853 13876 13906
13856 13789 13804 13849 13822 13797 13827 13853
13848 13897 13849 13804 13875 13876 13827 13826
13791 13848 13804 13718 13821 13826 13758 13754
13804 13789 13710 13718 13797 13746 13714 13758
8897 8742 8873 9048 8822 8810 8963 8978
9039 8897 9048 9197 8976 8978 9124 9123
9176 9039 9197 9353 9114 9123 9275 9261
9319 9176 9353 9521 9247 9261 9435 9417
9470 9319 9521 9707 9389 9417 9605 9582
9774 9620 9882 10044 9704 9752 9958 9915
9620 9470 9707 9882 9541 9582 9796 9752
7336 7173 7337 7557 7248 7251 7441 7440
13710 13625 13614 13718 13666 13619 13668 13714
13625 13529 13523 13614 13576 13527 13569 13619
6860 6644 6800 6982 6746 6716 6891 6926
7039 6860 6982 7173 6948 6926 7081 7104
13738 13791 13718 13669 13763 13754 13690 13706
13687 13738 13669 13626 13713 13706 13645 13654
13529 13420 13424 13523 13473 13422 13472 13527
13420 13311 13322 13424 13367 13319 13370 13422
13311 13196 13214 13322 13254 13204 13262 13319
13196 13063 13076 13214 13129 13069 13141 13204
13063 12909 12917 13076 12985 12914 12995 13069
12909 12736 12741 12917 12820 12738 12825 12914
12736 12523 12515 12741 12630 12519 12627 12738
12523 12335 12287 12515 12432 12313 12416 12519
12335 12118 11989 12287 12235 12062 12145 12313
12118 11959 11825 11989 12034 11899 11915 12062
11959 11851 11740 11825 11911 11795 11774 11899
13635 13687 13626 13566 13659 13654 13593 13599
13579 13635 13566 13498 13604 13599 13537 13541
13510 13579 13498 13429 13544 13541 13464 13471
9982 10108 9635 9364 10057 9880 9489 9663
10108 10254 9863 9635 10179 10072 9751 9880
8558 8667 8958 8814 8611 8811 8880 8685
8439 8558 8814 8671 8496 8685 8739 8550
8306 8439 8671 8544 8377 8550 8606 8427
6800 6929 7166 6982 6863 7045 7076 6891
7173 6982 7166 7337 7081 7076 7240 7251
6929 7010 7219 7166 6968 7115 7191 7045
7010 7098 7304 7219 7059 7203 7266 7115
7098 7187 7393 7304 7145 7287 7344 7203
7187 7279 7489 7393 7223 7378 7438 7287
7279 7371 7593 7489 7325 7479 7538 7378
7371 7473 7694 7593 7422 7586 7641 7479
7473 7581 7799 7694 7527 7691 7750 7586
7581 7687 7916 7799 7636 7798 7860 7691
7687 7795 8041 7916 7746 7917 7979 7798
7795 7920 8165 8041 7861 8044 8104 7917
7920 8048 8295 8165 7983 8166 8232 8044
8174 8306 8544 8423 8244 8427 8483 8299
8048 8174 8423 8295 8113 8299 8367 8166
10254 10382 10048 9863 10321 10221 9954 10072
10382 10491 10165 10048 10441 10332 10095 10221
13443 13510 13429 13352 13477 13471 13388 13395
13373 13443 13352 13271 13406 13395 13312 13326
13309 13373 13271 13210 13347 13326 13241 13258
13245 13309 13210 13136 13278 13258 13168 13192
10491 10594 10262 10165 10538 10436 10224 10332
10594 10689 10360 10262 10642 10528 10317 10436
10689 10788 10468 10360 10733 10630 10429 10528
10788 10887 10582 10468 10841 10734 10525 10630
10887 11003 10700 10582 10953 10857 10641 10734
11003 11127 10816 10700 11054 10971 10757 10857
11127 11236 10942 10816 11182 11090 10871 10971
11236 11361 11066 10942 11308 11217 11006 11090
11361 11471 11205 11066 11414 11343 11148 11217
11471 11590 11342 11205 11533 11466 11283 11343
11590 11701 11460 11342 11644 11583 11401 11466
11701 11801 11584 11460 11751 11696 11526 11583
11801 11907 11704 11584 11850 11804 11642 11696
11907 12006 11818 11704 11956 11920 11757 11804
12006 12113 11929 11818 12066 12019 11875 11920
12113 12221 12039 11929 12163 12131 11982 12019
12221 12321 12144 12039 12265 12238 12093 12131
12321 12417 12249 12144 12359 12331 12192 12238
12417 12500 12341 12249 12454 12427 12288 12331
12500 12594 12429 12341 12550 12506 12394 12427
12594 12677 12513 12429 12637 12604 12479 12506
12677 12766 12607 12513 12719 12684 12576 12604
12766 12845 12689 12607 12805 12777 12658 12684
12845 12932 12786 12689 12889 12852 12753 12777
12932 13010 12878 12786 12974 12949 12834 12852
13010 13098 12969 12878 13057 13035 12930 12949
13175 13245 13136 13059 13217 13192 13097 13118
13098 13175 13059 12969 13137 13118 13012 13035
8958 9364 9635 9273 9151 9489 9449 9115
8814 8958 9273 9059 8880 9115 9161 8931
10607 10326 10228 10541 10465 10269 10381 10575
11531 11579 11825 11740 11559 11713 11774 11633
7824 7609 7557 7902 7715 7576 7733 7863
8039 7824 7902 8188 7935 7863 8045 8117
8246 8039 8188 8401 8134 8117 8294 8318
8435 8246 8401 8612 8329 8318 8509 8522
10228 10218 10493 10541 10220 10347 10521 10381
10218 10146 10427 10493 10174 10279 10455 10347
10146 10044 10311 10427 10089 10170 10352 10279
10044 9882 10153 10311 9958 10024 10237 10170
9882 9707 9968 10153 9796 9836 10068 10024
9707 9521 9765 9968 9605 9641 9866 9836
9521 9353 9564 9765 9435 9454 9664 9641
9353 9197 9376 9564 9275 9286 9468 9454
9197 9048 9207 9376 9124 9129 9293 9286
9048 8873 9027 9207 8963 8949 9121 9129
8674 8435 8612 8836 8551 8522 8726 8751
8873 8674 8836 9027 8774 8751 8923 8949
8671 8814 9059 8911 8739 8931 8987 8791
10968 10946 11303 11296 10957 11128 11298 11137
11579 11296 11303 11646 11432 11298 11473 11618
11825 11579 11646 11989 11713 11618 11827 11915
8544 8671 8911 8785 8606 8791 8849 8666
8423 8544 8785 8670 8483 8666 8730 8545
8295 8423 8670 8555 8367 8545 8613 8429
10946 10891 11249 11303 10914 11071 11274 11128
10891 10814 11149 11249 10858 10987 11196 11071
10814 10746 11035 11149 10782 10893 11095 10987
10746 10681 10978 11035 10712 10829 11009 10893
10681 10607 10908 10978 10646 10762 10945 10829
8165 8295 8555 8418 8232 8429 8485 8290
8041 8165 8418 8281 8104 8290 8352 8155
7916 8041 8281 8152 7979 8155 8223 8036
7799 7916 8152 8035 7860 8036 8097 7915
7694 7799 8035 7922 7750 7915 7978 7803
7593 7694 7922 7811 7641 7803 7867 7699
7489 7593 7811 7704 7538 7699 7754 7603
7393 7489 7704 7613 7438 7603 7656 7497
7304 7393 7613 7500 7344 7497 7555 7401
7219 7304 7500 7421 7266 7401 7457 7322
7166 7219 7421 7348 7191 7322 7387 7257
13669 13718 13614 13588 13690 13668 13603 13634
13614 13523 13513 13588 13569 13516 13553 13603
13626 13669 13588 13556 13645 13634 13573 13586
13523 13424 13434 13513 13472 13426 13474 13516
13566 13626 13556 13501 13593 13586 13533 13539
13498 13566 13501 13435 13537 13539 13469 13467
13429 13498 13435 13350 13464 13467 13390 13387
13352 13429 13350 13246 13388 13387 13294 13298
13271 13352 13246 13134 13312 13298 13191 13211
13210 13271 13134 13086 13241 13211 13110 13143
13136 13210 13086 13003 13168 13143 13043 13078
13424 13322 13341 13434 13370 13332 13383 13426
13059 13136 13003 12926 13097 13078 12965 12992
12969 13059 12926 12830 13012 12992 12869 12905
12878 12969 12830 12739 12930 12905 12778 12806
12786 12878 12739 12631 12834 12806 12678 12703
12689 12786 12631 12536 12753 12703 12591 12618
12607 12689 12536 12457 12658 12618 12499 12527
12513 12607 12457 12363 12576 12527 12418 12445
12429 12513 12363 12267 12479 12445 12322 12348
12341 12429 12267 12166 12394 12348 12225 12256
12249 12341 12166 12071 12288 12256 12117 12156
12144 12249 12071 11963 12192 12156 12012 12061
12039 12144 11963 11847 12093 12061 11909 11948
11929 12039 11847 11734 11982 11948 11788 11832
11818 11929 11734 11605 11875 11832 11668 11717
9273 9635 9863 9501 9449 9751 9687 9384
9863 10048 9698 9501 9954 9865 9600 9687
10048 10165 9826 9698 10095 9994 9759 9865
10165 10262 9927 9826 10224 10096 9873 9994
10262 10360 10025 9927 10317 10196 9971 10096
10360 10468 10142 10025 10429 10312 10084 10196
10468 10582 10264 10142 10525 10432 10207 10312
10582 10700 10393 10264 10641 10542 10331 10432
10700 10816 10515 10393 10757 10670 10452 10542
10816 10942 10645 10515 10871 10793 10579 10670
10942 11066 10777 10645 11006 10920 10709 10793
11066 11205 10911 10777 11148 11055 10846 10920
11205 11342 11049 10911 11283 11202 10991 11055
11342 11460 11199 11049 11401 11338 11135 11202
11460 11584 11340 11199 11526 11461 11270 11338
11704 11818 11605 11469 11757 11717 11542 11588
11584 11704 11469 11340 11642 11588 11407 11461
13322 13214 13232 13341 13262 13225 13287 13332
13214 13076 13093 13232 13141 13087 13162 13225
13076 12917 12927 13093 12995 12920 13006 13087
12917 12741 12748 12927 12825 12745 12835 12920
12741 12515 12525 12748 12627 12520 12643 12745
12515 12287 12301 12525 12416 12295 12422 12520
12287 11989 12016 12301 12145 12003 12161 12295
7337 7166 7348 7475 7240 7257 7414 7403
7557 7337 7475 7620 7441 7403 7548 7587
7557 7620 7813 7902 7587 7717 7855 7733
10607 10541 10853 10908 10575 10699 10874 10762
10541 10493 10787 10853 10521 10644 10817 10699
13588 13513 13506 13556 13553 13509 13535 13573
10493 10427 10704 10787 10455 10558 10743 10644
9059 9273 9501 9265 9161 9384 9380 9160
9501 9698 9424 9265 9600 9550 9344 9380
9698 9826 9497 9424 9759 9660 9462 9550
7620 7475 7611 7813 7548 7539 7708 7717
7475 7348 7421 7611 7414 7387 7504 7539
7421 7500 7711 7611 7457 7617 7657 7504
7500 7613 7812 7711 7555 7709 7755 7617
7613 7704 7933 7812 7656 7817 7872 7709
7704 7811 8047 7933 7754 7931 7986 7817
7811 7922 8157 8047 7867 8042 8106 7931
7922 8035 8277 8157 7978 8150 8224 8042
8035 8152 8398 8277 8097 8272 8338 8150
8152 8281 8530 8398 8223 8409 8468 8272
8281 8418 8683 8530 8352 8548 8604 8409
8911 9059 9265 9117 8987 9160 9186 9011
8785 8911 9117 9017 8849 9011 9062 8902
11303 11249 11651 11646 11274 11456 11648 11473
11249 11149 11437 11651 11196 11312 11552 11456
8670 8785 9017 8932 8730 8902 8981 8805
8555 8670 8932 8843 8613 8805 8884 8698
8418 8555 8843 8683 8485 8698 8759 8548
11149 11035 11344 11437 11095 11197 11394 11312
11035 10978 11295 11344 11009 11138 11325 11197
10978 10908 11219 11295 10945 11061 11250 11138
9826 9927 9554 9497 9873 9737 9527 9660
10427 10311 10587 10704 10352 10450 10647 10558
10311 10153 10434 10587 10237 10292 10506 10450
10153 9968 10242 10434 10068 10103 10335 10292
9968 9765 10034 10242 9866 9904 10132 10103
9765 9564 9812 10034 9664 9686 9925 9904
9564 9376 9596 9812 9468 9483 9705 9686
9376 9207 9401 9596 9293 9304 9488 9483
9207 9027 9205 9401 9121 9119 9302 9304
9027 8836 9005 9205 8923 8916 9106 9119
8836 8612 8792 9005 8726 8708 8893 8916
8612 8401 8590 8792 8509 8495 8690 8708
13513 13434 13454 13506 13474 13444 13480 13509
13434 13341 13375 13454 13383 13362 13417 13444
13341 13232 13272 13375 13287 13250 13327 13362
13232 13093 13121 13272 13162 13108 13202 13250
13093 12927 12929 13121 13006 12928 13025 13108
12927 12748 12754 12929 12835 12751 12839 12928
12748 12525 12565 12754 12643 12537 12653 12751
13501 13556 13506 13454 13533 13535 13480 13479
12525 12301 12334 12565 12422 12316 12441 12537
11989 11646 11651 12016 11827 11648 11840 12003
8401 8188 8404 8590 8294 8297 8497 8495
8188 7902 8172 8404 8045 8038 8285 8297
9927 10025 9618 9554 9971 9827 9588 9737
10025 10142 9781 9618 10084 9965 9703 9827
10142 10264 9938 9781 10207 10101 9856 9965
10264 10393 10078 9938 10331 10238 10000 10101
10393 10515 10212 10078 10452 10355 10138 10238
13435 13501 13454 13375 13469 13479 13417 13403
13435 13375 13272 13350 13403 13327 13310 13390
13350 13272 13121 13246 13310 13202 13186 13294
10515 10645 10338 10212 10579 10490 10271 10355
10645 10777 10479 10338 10709 10628 10423 10490
10777 10911 10617 10479 10846 10771 10543 10628
10911 11049 10764 10617 10991 10906 10692 10771
11049 11199 10903 10764 11135 11043 10835 10906
11199 11340 11048 10903 11270 11200 10988 11043
11340 11469 11212 11048 11407 11346 11141 11200
11469 11605 11367 11212 11542 11484 11300 11346
11605 11734 11515 11367 11668 11624 11431 11484
11734 11847 11641 11515 11788 11750 11571 11624
11847 11963 11765 11641 11909 11863 11707 11750
11963 12071 11893 11765 12012 11970 11823 11863
12071 12166 11981 11893 12117 12078 11932 11970
12166 12267 12101 11981 12225 12175 12041 12078
12267 12363 12218 12101 12322 12289 12157 12175
12363 12457 12314 12218 12418 12395 12262 12289
12457 12536 12385 12314 12499 12463 12346 12395
12536 12631 12468 12385 12591 12559 12428 12463
12631 12739 12572 12468 12678 12652 12509 12559
12739 12830 12670 12572 12778 12760 12611 12652
12830 12926 12775 12670 12869 12847 12721 12760
12926 13003 12863 12775 12965 12940 12823 12847
13003 13086 12954 12863 13043 13015 12916 12940
13086 13134 13001 12954 13110 13077 12983 13015
13134 13246 13121 13017 13191 13186 13075 13083
12301 12016 12077 12334 12161 12049 12205 12316
9265 9424 9257 9117 9344 9336 9177 9186
10908 10853 11164 11219 10874 11005 11188 11061
10853 10787 11096 11164 10817 10941 11132 11005
10787 10704 11010 11096 10743 10859 11041 10941
7611 7711 7909 7813 7657 7809 7862 7708
7902 7813 8031 8172 7855 7924 8107 8038
9424 9497 9243 9257 9462 9366 9250 9336
9243 9017 9117 9257 9134 9062 9177 9250
9497 9554 9220 9243 9527 9379 9233 9366
9017 9243 9220 8932 9134 9233 9074 8981
9554 9618 9194 9220 9588 9392 9206 9379
8932 9220 9194 8843 9074 9206 9014 8884
9618 9781 9416 9194 9703 9589 9305 9392
9781 9938 9598 9416 9856 9764 9498 9589
13001 13134 13017 12925 13077 13083 12973 12964
7711 7812 8016 7909 7755 7908 7968 7809
7812 7933 8163 8016 7872 8046 8092 7908
7933 8047 8302 8163 7986 8168 8236 8046
9938 10078 9736 9598 10000 9919 9667 9764
8047 8157 8419 8302 8106 8287 8369 8168
8157 8277 8541 8419 8224 8410 8478 8287
8277 8398 8654 8541 8338 8526 8597 8410
8398 8530 8780 8654 8468 8657 8723 8526
13017 13121 12929 12876 13075 13025 12906 12953
12929 12754 12743 12876 12839 12747 12808 12906
12754 12565 12578 12743 12653 12570 12655 12747
12954 13001 12925 12832 12983 12964 12873 12896
12565 12334 12369 12578 12441 12350 12476 12570
12077 12016 11651 11809 12049 11840 11736 11947
12334 12077 12127 12369 12205 12104 12254 12350
12863 12954 12832 12731 12916 12896 12779 12797
12775 12863 12731 12606 12823 12797 12666 12686
12670 12775 12606 12490 12721 12686 12555 12587
12572 12670 12490 12393 12611 12587 12437 12478
12468 12572 12393 12282 12509 12478 12339 12378
12385 12468 12282 12213 12428 12378 12253 12300
12314 12385 12213 12195 12346 12300 12203 12258
12218 12314 12195 12080 12262 12258 12139 12148
12101 12218 12080 11913 12157 12148 11990 12002
11981 12101 11913 11762 12041 12002 11836 11883
11893 11981 11762 11678 11932 11883 11728 11776
11765 11893 11678 11556 11823 11776 11619 11663
11641 11765 11556 11411 11707 11663 11479 11530
11515 11641 11411 11264 11571 11530 11339 11387
11367 11515 11264 11102 11431 11387 11185 11234
11212 11367 11102 10934 11300 11234 11016 11070
11048 11212 10934 10766 11141 11070 10849 10907
10903 11048 10766 10603 10988 10907 10686 10756
10764 10903 10603 10461 10835 10756 10531 10611
10617 10764 10461 10325 10692 10611 10392 10471
10479 10617 10325 10175 10543 10471 10252 10334
10338 10479 10175 10038 10423 10334 10102 10187
10078 10212 9876 9736 10138 10058 9810 9919
10212 10338 10038 9876 10271 10187 9956 10058
8683 8843 9194 8959 8759 9014 9066 8819
8530 8683 8959 8780 8604 8819 8865 8657
10704 10587 10895 11010 10647 10741 10955 10859
10587 10434 10723 10895 10506 10580 10810 10741
10434 10242 10517 10723 10335 10376 10618 10580
10242 10034 10281 10517 10132 10162 10411 10376
10034 9812 10056 10281 9925 9933 10166 10162
9812 9596 9828 10056 9705 9710 9940 9933
9596 9401 9629 9828 9488 9504 9731 9710
9401 9205 9419 9629 9302 9313 9518 9504
9205 9005 9190 9419 9106 9098 9303 9313
9005 8792 8950 9190 8893 8868 9064 9098
8792 8590 8740 8950 8690 8665 8848 8868
11651 11437 11625 11809 11552 11537 11722 11736
11437 11344 11611 11625 11394 11476 11616 11537
11344 11295 11570 11611 11325 11430 11589 11476
11295 11219 11523 11570 11250 11376 11549 11430
8590 8404 8678 8740 8497 8543 8715 8665
11523 11219 11164 11458 11376 11188 11326 11493
8950 8740 8678 9089 8848 8715 8879 9019
9190 8950 9089 9410 9064 9019 9245 9297
9419 9190 9410 9702 9303 9297 9542 9547
9629 9419 9702 9934 9518 9547 9816 9786
