4872 4973 5086 4967 4924 5028 5024 4922
4973 5091 5215 5086 5034 5152 5146 5028
5091 5214 5345 5215 5151 5283 5284 5152
5214 5342 5488 5345 5277 5413 5417 5283
5342 5466 5643 5488 5404 5551 5564 5413
6093 6237 6545 6329 6168 6391 6437 6207
5937 6093 6329 6146 6012 6207 6234 6033
5758 5937 6146 5984 5850 6033 6056 5868
5466 5605 5817 5643 5528 5710 5730 5551
5605 5758 5984 5817 5685 5868 5897 5710
5389 5260 5469 5634 5327 5365 5545 5506
5260 5131 5357 5469 5195 5246 5412 5365
7414 7536 7499 7399 7475 7524 7450 7406
7607 7662 7639 7536 7640 7653 7584 7575
7662 7750 7730 7639 7705 7741 7686 7653
4250 4195 4365 4439 4224 4285 4407 4346
4273 4250 4439 4436 4261 4346 4437 4354
4277 4273 4436 4359 4276 4354 4404 4323
4493 4359 4436 4647 4428 4404 4540 4568
4599 4493 4647 4763 4546 4568 4704 4677
4692 4599 4763 4863 4649 4677 4813 4777
4792 4692 4863 4961 4746 4777 4913 4876
4898 4792 4961 5096 4843 4876 5031 4994
5131 5014 5241 5357 5077 5122 5304 5246
5014 4898 5096 5241 4954 4994 5164 5122
5854 5634 5469 5682 5740 5545 5567 5770
7750 7852 7816 7730 7800 7833 7775 7741
7852 7960 7908 7816 7902 7938 7869 7833
7908 7867 7788 7816 7888 7824 7804 7869
7867 7814 7746 7788 7841 7777 7765 7824
7814 7760 7669 7746 7787 7711 7704 7777
7760 7691 7589 7669 7717 7648 7635 7711
7691 7613 7523 7589 7654 7566 7556 7648
7613 7541 7432 7523 7577 7486 7477 7566
7541 7472 7360 7432 7512 7422 7403 7486
7472 7408 7290 7360 7433 7347 7323 7422
5994 5854 5682 5838 5920 5770 5760 5914
6052 5994 5838 5834 6021 5914 5837 5946
6124 6052 5834 5855 6092 5946 5845 5996
6198 6124 5855 5938 6165 5996 5891 6058
6283 6198 5938 6022 6240 6058 5977 6155
6379 6283 6022 6119 6332 6155 6065 6248
6469 6379 6119 6217 6425 6248 6170 6344
6571 6469 6217 6320 6520 6344 6272 6450
7408 7330 7218 7290 7364 7270 7247 7347
7330 7248 7128 7218 7292 7189 7179 7270
7248 7178 7055 7128 7211 7115 7095 7189
7178 7092 6949 7055 7127 7018 7003 7115
7092 7008 6842 6949 7054 6929 6901 7018
6662 6571 6320 6426 6622 6450 6376 6553
6756 6662 6426 6540 6710 6553 6473 6654
6841 6756 6540 6646 6801 6654 6594 6746
7008 6924 6747 6842 6973 6838 6798 6929
6924 6841 6646 6747 6884 6746 6698 6838
7273 7414 7399 7312 7343 7406 7352 7297
7165 7273 7312 7262 7221 7297 7291 7215
6992 7165 7166 7043 7082 7164 7100 7012
6809 6992 7043 6870 6910 7012 6957 6840
6545 6809 6870 6685 6678 6840 6783 6619
4192 4325 4430 4283 4259 4375 4355 4239
4325 4433 4569 4430 4377 4507 4506 4375
4433 4505 4577 4569 4466 4537 4573 4507
4505 4586 4660 4577 4542 4622 4617 4537
4586 4671 4756 4660 4628 4711 4705 4622
4671 4765 4859 4756 4717 4816 4806 4711
4765 4864 4964 4859 4817 4916 4911 4816
7166 7165 7262 7242 7164 7215 7250 7200
4864 4967 5084 4964 4919 5023 5022 4916
4967 5086 5209 5084 5024 5143 5142 5023
5086 5215 5343 5209 5146 5279 5274 5143
7499 7536 7639 7605 7524 7584 7625 7553
5215 5345 5491 5343 5284 5420 5416 5279
5345 5488 5664 5491 5417 5572 5574 5420
5682 5469 5357 5585 5567 5412 5461 5629
5838 5682 5585 5834 5760 5629 5707 5837
7312 7399 7357 7262 7352 7373 7311 7291
7816 7788 7701 7730 7804 7748 7713 7775
4647 4436 4439 4681 4540 4437 4558 4664
7788 7746 7677 7701 7765 7708 7692 7748
6545 6685 6503 6329 6619 6604 6422 6437
7399 7499 7465 7357 7450 7482 7416 7373
5488 5643 5857 5664 5564 5748 5761 5572
5643 5817 6023 5857 5730 5926 5941 5748
5855 5834 5585 5505 5845 5707 5541 5672
5938 5855 5505 5639 5891 5672 5571 5787
6022 5938 5639 5741 5977 5787 5696 5886
6119 6022 5741 5843 6065 5886 5793 5983
7746 7669 7581 7677 7704 7630 7631 7708
7669 7589 7489 7581 7635 7544 7539 7630
7589 7523 7415 7489 7556 7466 7457 7544
7523 7432 7310 7415 7477 7371 7359 7466
7432 7360 7236 7310 7403 7302 7272 7371
7360 7290 7170 7236 7323 7228 7197 7302
7290 7218 7094 7170 7247 7155 7124 7228
5817 5984 6187 6023 5897 6086 6109 5926
6146 6329 6503 6351 6234 6422 6433 6249
5984 6146 6351 6187 6056 6249 6273 6086
7639 7730 7701 7605 7686 7713 7657 7625
4365 4283 4430 4550 4327 4355 4491 4459
7701 7677 7581 7605 7692 7631 7588 7657
7499 7605 7581 7465 7553 7588 7527 7482
4439 4365 4550 4681 4407 4459 4615 4558
7218 7128 7005 7094 7179 7074 7053 7155
7128 7055 6911 7005 7095 6981 6960 7074
6217 6119 5843 5942 6170 5983 5887 6079
6320 6217 5942 6030 6272 6079 5992 6176
6426 6320 6030 6130 6376 6176 6080 6282
5357 5241 5505 5585 5304 5372 5541 5461
5241 5096 5297 5505 5164 5189 5395 5372
5096 4961 5139 5297 5031 5053 5218 5189
4961 4863 5050 5139 4913 4951 5099 5053
4863 4763 4959 5050 4813 4857 5003 4951
4763 4647 4848 4959 4704 4750 4901 4857
6540 6426 6130 6274 6473 6282 6201 6403
6646 6540 6274 6400 6594 6403 6340 6533
6747 6646 6400 6524 6698 6533 6461 6644
6842 6747 6524 6607 6798 6644 6566 6728
7055 6949 6784 6911 7003 6866 6849 6981
6949 6842 6607 6784 6901 6728 6699 6866
7043 7166 7209 7087 7100 7185 7145 7062
6870 7043 7087 6940 6957 7062 7011 6907
6685 6870 6940 6779 6783 6907 6859 6733
7465 7581 7489 7386 7527 7539 7445 7429
7166 7242 7303 7209 7200 7269 7251 7185
7242 7262 7357 7303 7250 7311 7331 7269
7357 7465 7386 7303 7416 7429 7346 7331
6503 6685 6779 6645 6604 6733 6713 6583
7489 7415 7295 7386 7457 7351 7344 7445
7303 7386 7295 7209 7346 7344 7246 7251
7087 7209 7295 7157 7145 7246 7226 7118
7295 7415 7310 7157 7351 7359 7232 7226
6940 7087 7157 6980 7011 7118 7068 6955
4550 4430 4569 4703 4491 4506 4637 4627
4577 4660 4730 4569 4617 4688 4652 4573
4660 4756 4850 4730 4705 4802 4790 4688
4756 4859 4976 4850 4806 4921 4909 4802
4859 4964 5101 4976 4911 5036 5041 4921
4964 5084 5216 5101 5022 5149 5155 5036
5084 5209 5339 5216 5142 5272 5276 5149
5209 5343 5470 5339 5274 5406 5403 5272
5343 5491 5655 5470 5416 5568 5562 5406
5491 5664 5878 5655 5574 5775 5771 5568
5664 5857 6061 5878 5761 5960 5972 5775
5857 6023 6242 6061 5941 6133 6157 5960
6023 6187 6404 6242 6109 6300 6327 6133
6187 6351 6532 6404 6273 6444 6463 6300
6351 6503 6645 6532 6433 6583 6591 6444
6779 6940 6980 6829 6859 6955 6908 6805
4848 4647 4681 4948 4750 4664 4814 4896
4681 4550 4703 4861 4615 4627 4780 4767
5505 5297 5419 5639 5395 5353 5521 5571
5297 5139 5269 5419 5218 5203 5344 5353
5139 5050 5251 5269 5099 5150 5262 5203
5050 4959 5200 5251 5003 5081 5227 5150
4959 4848 4948 5200 4901 4896 5075 5081
5741 5639 5419 5476 5696 5521 5446 5603
5843 5741 5476 5524 5793 5603 5499 5684
7310 7236 7101 7157 7272 7173 7122 7232
7236 7170 7048 7101 7197 7108 7069 7173
5942 5843 5524 5625 5887 5684 5578 5784
6030 5942 5625 5723 5992 5784 5670 5883
6130 6030 5723 5777 6080 5883 5744 5953
6274 6130 5777 5973 6201 5953 5871 6123
6400 6274 5973 6132 6340 6123 6047 6270
6524 6400 6132 6265 6461 6270 6195 6394
6607 6524 6265 6318 6566 6394 6292 6462
7170 7094 6958 7048 7124 7024 6997 7108
7094 7005 6857 6958 7053 6937 6912 7024
7005 6911 6742 6857 6960 6828 6802 6937
6911 6784 6617 6742 6849 6703 6675 6828
6784 6607 6460 6617 6699 6539 6547 6703
5419 5269 5251 5476 5344 5262 5362 5446
5476 5251 5200 5524 5362 5227 5364 5499
4569 4730 4846 4703 4652 4787 4769 4637
4730 4850 4989 4846 4790 4917 4912 4787
4850 4976 5123 4989 4909 5049 5056 4917
6779 6829 6720 6645 6805 6778 6680 6713
6829 6980 6952 6822 6908 6972 6892 6826
6980 7157 7101 6952 7068 7122 7034 6972
4976 5101 5259 5123 5041 5172 5191 5049
5101 5216 5381 5259 5155 5309 5323 5172
5216 5339 5474 5381 5276 5405 5431 5309
5339 5470 5612 5474 5403 5534 5539 5405
5470 5655 5842 5612 5562 5745 5728 5534
5655 5878 6116 5842 5771 6003 5981 5745
6532 6645 6720 6686 6591 6680 6704 6611
5878 6061 6303 6116 5972 6181 6209 6003
6404 6532 6686 6648 6463 6611 6663 6536
6242 6404 6648 6471 6327 6536 6565 6363
6061 6242 6471 6303 6157 6363 6389 6181
6460 6607 6318 6251 6539 6462 6287 6360
4681 4861 5087 4948 4767 4971 5013 4814
4861 4703 4846 5011 4780 4769 4930 4939
5625 5524 5200 5341 5578 5364 5268 5477
5200 4948 5087 5341 5075 5013 5213 5268
5723 5625 5341 5445 5670 5477 5388 5575
5777 5723 5445 5514 5744 5575 5480 5636
7101 7048 6906 6952 7069 6977 6931 7034
7048 6958 6806 6906 6997 6885 6858 6977
6958 6857 6679 6806 6912 6775 6744 6885
6857 6742 6551 6679 6802 6651 6624 6775
6742 6617 6413 6551 6675 6513 6474 6651
6617 6460 6346 6413 6547 6402 6382 6513
6265 6132 5874 6031 6195 6008 5955 6147
6318 6265 6031 6134 6292 6147 6085 6227
6132 5973 5700 5874 6047 5839 5785 6008
5973 5777 5517 5700 5871 5638 5602 5839
5517 5777 5514 5351 5638 5636 5434 5436
6134 6031 5865 6044 6085 5950 5959 6094
6822 6686 6720 6829 6759 6704 6778 6826
6822 6952 6906 6796 6892 6931 6853 6808
5341 5087 5226 5445 5213 5154 5338 5388
5514 5445 5226 5351 5480 5338 5295 5434
4846 4989 5160 5011 4912 5074 5088 4930
4989 5123 5317 5160 5056 5220 5235 5074
5087 4861 5011 5226 4971 4939 5116 5154
5226 5011 5160 5351 5116 5088 5257 5295
5123 5259 5457 5317 5191 5359 5378 5220
5259 5381 5624 5457 5323 5498 5533 5359
5381 5474 5610 5624 5431 5535 5615 5498
5474 5612 5762 5610 5539 5690 5689 5535
6044 5865 5762 5947 5959 5815 5859 6004
5762 5612 5842 5947 5690 5728 5894 5859
5842 6116 6169 5947 5981 6141 6050 5894
5947 6169 6251 6044 6050 6206 6151 6004
6044 6251 6318 6134 6151 6287 6227 6094
6460 6251 6169 6346 6360 6206 6259 6402
6346 6169 6116 6413 6259 6141 6267 6382
6413 6116 6303 6551 6267 6209 6431 6474
6551 6303 6471 6679 6431 6389 6587 6624
6679 6471 6648 6806 6587 6565 6726 6744
6686 6822 6796 6648 6759 6808 6721 6663
6806 6648 6796 6906 6726 6721 6853 6858
5351 5160 5317 5517 5257 5235 5411 5436
5517 5317 5457 5700 5411 5378 5570 5602
5610 5762 5865 5624 5689 5815 5742 5615
5700 5457 5624 5874 5570 5533 5749 5785
5624 5865 6031 5874 5742 5950 5955 5749
8354 8362 8358 8348 8359 8361 8355 8350
8354 8348 8334 8336 8350 8342 8335 8344

